Date,Ticker,Timeframe,Action,result,Reason,Confidence,stop_loss_price,target_price,Price,adx,prev_adx,ma_deviation,rs_rating,vol_ratio,expansion_rate,dist_to_res,days_to_earnings,margin_ratio,profit_rate
2024-03-15,5020.T,1d,BUY,WIN,抵抗線突破。ADX上昇、Volume Flow増加。,70,671.5337043327136,730,667.4662475585938,24.217070819918103,22.20298061897545,9.567584399165629,0,1.7795564840079352,0.9914337646668402,2.0938012991772736,999,1.0,0.6093876340560211
2024-05-07,6098.T,1d,BUY,WIN,抵抗線突破＋トレンド強。過去類似局面の勝率も高い,75,7033.164717773438,7500,7019.12646484375,31.47495805862594,33.380083935849946,6.439196382742285,0,1.3426115930344853,1.2485359561505638,1.0464422095679313,999,1.0,0.20000000000000126
2023-04-28,6594.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで余裕あり。出来高増加。,65,3274.3087397460936,3750,3267.773193359375,34.43238996613793,33.37889580479732,-0.11868839058790659,0,1.2548902908383923,1.0535175038451285,-9.076374907027326,999,1.0,0.19999999999999477
2022-05-13,7003.T,1d,BUY,LOSS,ADX上昇、DIも良好。抵抗線突破期待。,70,330,410,354.3175048828125,29.334065115638055,28.064650370801953,2.0695061305092466,0,1.2664384963077324,0.8327250649776767,-6.20154734214138,999,1.0,-6.863196017045589
2024-07-05,7003.T,1d,BUY,WIN,"ADX↑, +DI優位, VF↑, 類似局面勝率高。抵抗線まで余裕あり。",75,1654.344763927956,1880,1437.140380859375,45.56562142807244,45.50351223161039,0.735131206029549,0,1.4956114488037227,1.0752370832436409,-23.744771597936086,999,1.0,15.113651106143017
2022-01-05,6501.T,1d,BUY,WIN,ADX上昇&類似局面勝率高。抵抗線まで余裕あり。,75,1263.4224039952546,1399,1258.9761962890625,35.75739854798232,37.536042592116026,4.563733759652022,0,1.6745375028232348,0.7971976102643042,-9.98661119039095,999,1.0,0.35316058550572244
2023-09-29,8604.T,1d,BUY,WIN,トレンド強継続。抵抗線まで余裕あり。類似局面で勝率高。,75,541.3854803466797,630,540.3048706054688,28.77845551455651,28.09982602826772,0.21865130070080063,0,1.093674426979843,0.6312266533533337,-8.278702100013817,999,1.0,0.20000000000001011
2024-02-19,6098.T,1d,BUY,WIN,ADX上昇、+DI優位。類似局面勝率も高い。抵抗線突破期待。,75,5984.18862890625,7500,5972.244140625,35.01530103011263,32.95084474215828,0.1013040757558814,0,1.0030115150413195,0.9563025901738211,-6.300689418626158,999,1.0,0.20000000000000695
2025-07-24,2413.T,1d,BUY,LOSS,ADX強く、+DI優位。抵抗線まで距離あり。,75,1821.7428571428572,2200,1894.0,75.63673870096228,73.62184683536324,-1.407570899096322,0,1.019153263456687,0.7783156315574202,-15.446428571428573,999,1.0,-3.8150550610951823
2024-05-28,8316.T,1d,BUY,LOSS,抵抗線突破+トレンド強+出来高増。過去類似局面勝率高。,80,3140.1786462531504,3450,3192.134521484375,27.307550037462676,26.953924275908033,9.50890428067086,0,1.1471830345016356,1.1644392092012261,1.6088361772525859,999,1.0,-1.627621733405664
2024-04-15,6981.T,1d,BUY,LOSS,ADX上昇トレンド。抵抗線まで余裕あり。類似局面勝率高,70,2633.8638458873897,3314,2696.953369140625,40.943278245344125,34.869255099237115,-0.9830204403205478,0,0.921455713957818,1.1534009750753846,-10.493378983545824,999,1.0,-2.33928862008239
2024-11-14,9433.T,1d,BUY,LOSS,抵抗線突破の兆候。トレンドフォロー。,70,2389.8202312875183,2550,2442.049560546875,33.30310148940071,36.11361009042169,4.755211869308562,0,0.9986813547668769,2.302015684874936,0.11911801004517192,999,1.0,-2.138749765899938
2021-11-04,7269.T,1d,BUY,LOSS,抵抗線突破。ADXも高いが、過熱感小。類似局面の勝率は約5割。,65,1216.2147136468086,1350,1246.56591796875,35.54628027441176,36.136384933400805,7.340831188009611,0,1.0055668128178947,0.8506624763754641,1.7451769824635026,999,1.0,-2.4347853478457018
2022-04-06,6594.T,1d,BUY,LOSS,ADX強く+DI優勢。抵抗線突破類似局面勝率高,85,4300,6000,4557.35693359375,46.027949983892086,44.75358803658929,-0.4505485340824955,0,0.9225690034788491,0.9045650554110836,-30.633113915615606,999,1.0,-5.647065554525451
2023-01-20,8698.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線付近だが、類似局面勝率高。,75,420.36762158203123,480,419.528564453125,49.31357973261719,45.19747556555914,8.785263959155621,0,0.8145988733387972,1.3564289667549234,-12.844045986860376,999,1.0,0.1999999999999961
2022-11-11,6963.T,1d,BUY,LOSS,"抵抗線ブレイク, ADXトレンド強, 類似局面勝率高",75,2542.015783044269,2850,2642.35595703125,44.614029539019654,44.49331794547618,9.509492535349494,0,1.5274142422245238,1.4551802726869898,2.194062588817054,999,1.0,-3.797375358152561
2022-01-05,3382.T,1d,BUY,LOSS,抵抗線突破の兆候。トレンドフォロー。,65,1577.5959145797528,1750,1617.296875,20.94035250422879,21.706194068312538,6.1830824537622675,0,1.4848114371954537,0.6307650895241755,1.0210087629264668,999,1.0,-2.4547725920911803
2021-10-28,6146.T,1d,BUY,WIN,"ADX上昇, +DI優位。類似局面勝率80%。抵抗線まで余裕あり。",75,10181.790265224863,11395,9725.603515625,45.63342924116081,42.030073254194456,1.721677597370963,0,1.7100288249167073,0.6334627239981315,-14.652363758696128,999,1.0,4.690575231315576
2024-08-05,4385.T,1d,BUY,WIN,ADX上昇、+DI優位。類似局面で高勝率。,85,2092.214285714286,2500,1805.0,23.71229244228966,18.805290786821747,-20.574853250490634,0,1.3231762581123188,1.6814057346857982,-28.187785955838475,999,1.0,15.912148793035225
2022-06-17,6254.T,1d,BUY,LOSS,"ADX↑, +DI優位。類似局面勝率80%。抵抗線突破期待。",75,813.4298735381713,983,859.9403686523438,40.17283589476226,38.10403005029412,-7.4300560236588264,0,1.9310344827586208,1.6812190942525342,-12.485557297378163,999,1.0,-5.408572130072398
2022-09-08,2802.T,1d,BUY,WIN,抵抗線ブレイクの可能性。トレンド強し,70,1865.8294350585938,1950,1862.105224609375,33.24847289276376,30.6237061523321,3.43877461124662,0,1.4406355302046272,0.8262743252615419,0.28225121910640577,999,1.0,0.2000000000000051
2023-08-15,6758.T,1d,BUY,WIN,"ADX↑,類似局面勝率高。抵抗線まで余裕あり",75,2496.113954580187,2776,2405.899658203125,45.07622326071147,39.10444662463125,-5.720067783212546,0,1.0464496301550628,1.4198493180617273,-13.33334457399081,999,1.0,3.7497115089346527
2022-10-11,6315.T,1d,BUY,WIN,ADX上昇＆類似局面勝率高。抵抗線までの距離も妙味あり。,75,569.8061998509083,649,542.6265869140625,34.477137639467045,32.53863965501447,-4.326038038866864,0,0.9053914864157506,1.0072773670946307,-16.36094262903504,999,1.0,5.008898124844436
2024-06-05,4911.T,1d,BUY,WIN,抵抗線突破目前。過去類似局面勝率80%と高い。,75,5066.839526367187,5300,5056.72607421875,23.271930435634633,26.568873383972406,8.269539091104061,0,1.2113578975754455,0.623949763447108,-0.0776300689402579,999,1.0,0.1999999999999964
2024-12-12,7270.T,1d,BUY,WIN,"ADX上昇, +DI優位。抵抗線まで余裕あり、過去類似局面の勝率も高い。",75,2476.452993503932,2678,2397.15478515625,35.22097669557742,32.37320311685373,1.7175905439572148,0,1.0497512786871444,0.8324307222430963,-10.500888732382736,999,1.0,3.308013685170231
2023-05-12,7735.T,1d,BUY,WIN,"ADX↑, +DI優位, 抵抗線まであと僅か。ブレイク期待。",75,6158.017560421193,6200,5575.32861328125,35.89274971008522,36.27303124058547,6.361895572039389,0,1.8068189520775435,1.5154022386778925,-2.9580999809174884,999,1.0,10.451203642990517
2025-02-25,8058.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まであとわずか。類似局面勝率高。,75,2420,2700,2504.09228515625,24.951537904270797,21.054874462916143,5.0091219897275385,0,3.5401694254012863,2.2020371973134307,-3.0518630505887523,999,1.0,-3.358194330725428
2022-11-09,5411.T,1d,BUY,WIN,抵抗線突破の可能性。トレンドフォローの条件を満たす。,65,1325.0669633789062,1450,1322.422119140625,34.756173774832625,36.3550639239329,7.070940146030313,0,1.2609896592407523,1.9083561182821929,0.8683998613299292,999,1.0,0.19999999999999368
2025-03-17,1605.T,1d,BUY,WIN,抵抗線突破。トレンドフォロー開始と判断,70,2037.9373953422567,2100,1968.0,29.18361790431614,28.856317658832037,5.201696514337684,0,0.9593432741360427,1.6916530337247235,0.173736680815078,999,1.0,3.553729438122797
2022-11-10,8316.T,1d,BUY,WIN,抵抗線突破の可能性。ADXも高い。出来高増加。,65,1366.0741582795802,1350,1298.98046875,30.70946022928897,32.24497637447414,4.146729572161156,0,1.0351406068320825,1.8137923887818024,0.29961148020524575,999,1.0,5.165103798222922
2024-08-02,8316.T,1d,BUY,LOSS,ADX↑、+DI > -DI。類似局面で勝率80%。,75,2900,3585,3052.1923828125,31.572787250887583,30.856673789421084,-10.963097487193096,0,2.6096921498122825,1.7709711419368481,-14.872242491171706,999,1.0,-4.9863299466156015
2022-04-13,4661.T,1d,BUY,WIN,ADX強く、+DI>-DI。類似局面勝率高。抵抗線まで約9%。,70,4487.185951171875,5300,4478.2294921875,56.7359282931745,56.83964268582896,-1.442055889999816,0,0.9582624009392428,0.6313900200061507,-8.876269671707147,999,1.0,0.19999999999999724
2023-03-07,8053.T,1d,BUY,LOSS,抵抗線突破期待+類似局面勝率高,80,2162.0919647926717,2300,2187.002197265625,25.46895901833224,26.56730384615522,4.2445170409514565,0,0.9841344313159636,0.9569675795281183,0.14279058794208208,999,1.0,-1.1390126861371341
2024-02-08,4543.T,1d,BUY,WIN,抵抗線突破+トレンド強。過去類似局面勝率高,75,2665.4988237304688,2850,2660.178466796875,45.18577446318722,43.44199914264816,8.354362648513813,0,3.116249905404383,0.8270755844682901,3.2350052263579627,999,1.0,0.20000000000000026
2024-02-27,8604.T,1d,BUY,WIN,抵抗線を突破、トレンドフォロー開始,70,837.938256210112,820,771.5419311523438,61.08691183510162,65.67777195638382,6.925192517558343,0,1.3060338333272745,0.8252709931258485,-0.011689528702259809,999,1.0,8.605666442341162
2021-12-08,7269.T,1d,BUY,WIN,"ADX↑, +DI> -DI。抵抗線まで余裕あり。過去類似局面勝率高。",75,1098.9808420951786,1260,1075.053955078125,31.817499344116737,32.25404173280511,-7.34942421710133,0,1.1150032130841827,1.2584404980342812,-15.289842906940782,999,1.0,2.2256452249705716
2023-05-12,7267.T,1d,BUY,WIN,抵抗線突破！ADXも強く過去類似局面勝率高,75,1173.8882893195366,1250,1124.0533447265625,26.254881285482583,25.904163323277526,5.449188743304534,0,3.26455777335924,1.511479449502038,1.5748068270931004,999,1.0,4.433503518918578
2025-08-14,4911.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで7%。類似局面勝率高。,75,2557.104,2950,2552.0,35.78330998064049,31.760638212677197,3.0012431184514243,0,0.9483093347284268,1.2166202155800394,-7.098653076083,999,1.0,0.1999999999999927
2023-12-29,7974.T,1d,BUY,WIN,抵抗線突破+トレンドフォロー。類似局面勝率高。,75,7717.684607870343,7800,7133.95556640625,24.52288695911739,28.135391597105784,6.322423874855798,0,1.9467622373338234,2.353505388471171,2.393212006060555,999,1.0,8.182403661341391
2022-05-02,6501.T,1d,BUY,LOSS,抵抗線突破。ADXも高い。出来高も増加。,65,1187.315449717574,1350,1227.890380859375,43.377606747379666,44.996237816026984,7.787827690918414,0,2.084396804132378,1.1627665297708645,3.0206759498659492,999,1.0,-3.304442462803843
2023-10-20,4568.T,1d,BUY,WIN,抵抗線突破期待。トレンド強。類似局面勝率高。,75,4054.0244298401954,4599,3966.0966796875,33.66815398643767,30.61336466096905,1.8148045307013083,0,3.37929672304923,1.579000402002274,-7.738785464666169,999,1.0,2.216984538047707
2024-07-30,6305.T,1d,BUY,LOSS,ADX上昇トレンド。+DIが-DIを圧倒。過去類似局面勝率高,78,3370,4522,3548.144775390625,49.73788469162624,44.269982365147804,-14.060361572938573,0,3.0178536040499395,2.0620604617189424,-21.54005924680916,999,1.0,-5.020786542482967
2024-11-15,2802.T,1d,BUY,WIN,"ADX上昇, +DI優位。抵抗線まであと僅か。類似局面で勝率高",75,3094.9221181640623,3450,3088.74462890625,29.797118157516156,27.652751648350097,6.352941576810722,0,0.8927874532688976,1.4738054925748736,-4.373758082350347,999,1.0,0.1999999999999948
2024-12-23,6315.T,1d,BUY,WIN,ADX上昇、+DI優位。過去類似局面で勝率高。,75,1450.3289501953125,2400,1447.43408203125,44.15457228723269,42.15621288052065,-4.378358282978412,0,0.9192857067449299,1.0403075414209,-39.83572903902782,999,1.0,0.1999999999999981
2022-06-27,6723.T,1d,BUY,LOSS,"ADX上昇,DIも良好。過去類似局面で高い勝率。抵抗線突破に期待。",75,1230,1523,1292.443359375,39.444914827511944,37.84383539555413,-6.142863563459233,0,0.8125475102926836,1.1970145270211867,-15.11852121832887,999,1.0,-4.831419413628801
2024-06-05,2768.T,1d,BUY,WIN,ADX上昇、抵抗線目前。過去類似局面の勝率高い。,75,3700.8982529296877,4130,3693.51123046875,36.37668895947919,34.16701343105688,-5.649086553692351,0,1.8109150763849595,1.1895811745562808,-10.594379273944726,999,1.0,0.2000000000000058
2022-07-20,6315.T,1d,BUY,WIN,ADX上昇、+DI優位、類似局面勝率高。,75,569.8177807617187,700,568.680419921875,21.06591314004154,18.23296635232563,2.329024437703242,0,1.0757257285689938,0.9512251032620188,-19.195616714231086,999,1.0,0.19999999999999518
2021-10-07,5020.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まであと一歩。類似局面勝率高,75,399.22598779905513,430,386.8310852050781,31.071284404614012,28.372504025601227,0.9062828625349795,0,1.2830212149468903,0.6016022426036101,-4.191207284503792,999,1.0,3.20421575929087
2023-08-04,7269.T,1d,BUY,LOSS,ADX強く、類似局面勝率高。抵抗線まで余裕あり,75,1242.9616595475566,1450,1284.3792724609375,58.27818706041861,54.167334137224834,-0.2661925292339329,0,0.9743764425363974,1.0062536143030472,-5.880291206032439,999,1.0,-3.2247182589627625
2025-07-14,4568.T,1d,BUY,WIN,ADXが強く+DI優位。抵抗線まで余裕あり、上昇トレンド継続期待。,75,3498.3980368884277,3970,3299.104736328125,82.97765981775588,80.69548987225004,-0.5161984243664208,0,0.9847222627740664,0.6503035492725767,-17.0683260893259,999,1.0,6.040829754987239
2025-05-30,7267.T,1d,BUY,LOSS,ADX強く+DI優位。抵抗線目前だが、出来高増加と過去類似局面から判断,75,1365,1650,1436.860595703125,57.235065015366516,56.58752673775314,1.6648627691108642,0,2.478185494159135,1.1318116202658175,-3.230065960364296,999,1.0,-5.0012225206830285
2025-07-10,6758.T,1d,BUY,WIN,"ADX上昇, +DI優位。抵抗線まで余裕あり。",70,3723.9658818445396,4023,3596.343994140625,47.421762753424616,43.243909143743565,-2.5324814027028575,0,1.3668411196293784,0.7943934471045098,-10.607190043069636,999,1.0,3.5486562996154887
2023-09-05,7267.T,1d,BUY,WIN,抵抗線ブレイク。ADX上昇、DIも強い。過去の類似局面勝率も高い。,75,1582.1823212713666,1550,1462.3812255859375,22.328724129812382,21.523955992953283,6.98490528709248,0,1.203559319908195,1.6192789059507844,0.6826601448909956,999,1.0,8.192193224952542
2023-11-17,6315.T,1d,BUY,WIN,ブレイクアウト＋トレンド強。類似局面勝率高,85,2221.539924316406,2500,2217.105712890625,42.83934249551786,43.407810276452835,23.31715626752475,0,1.751718326510335,1.4687640602528051,7.301582326279672,999,1.0,0.19999999999999263
2024-02-13,4503.T,1d,BUY,WIN,ADX上昇&+DI優位。抵抗線まで余裕あり。類似局面勝率高,85,1513.1613955078126,1670,1510.14111328125,53.64498750911055,51.78039018437199,-2.8676085267730578,0,1.1482440917906902,1.628714496096846,-10.029902849255945,999,1.0,0.20000000000000565
2024-02-05,4901.T,1d,BUY,LOSS,抵抗線突破+ADX上昇。トレンド発生初期と判断。,75,3112.1529927678057,3300,3131.82958984375,24.423517133791623,22.194571065452234,7.276303132418205,0,1.640166223857211,0.6898112295469743,2.36220399518214,999,1.0,-0.6282780244414891
2021-09-07,4063.T,1d,BUY,WIN,"抵抗線突破,出来高増加。トレンドフォロー。",75,3824.270020145194,3850,3590.80078125,36.9276129243977,40.48395652412465,9.313855109723047,0,1.654318185502829,3.099756644749869,0.6852801984075143,999,1.0,6.501871117837971
2022-05-17,7003.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約11%。過去類似局面の勝率80%,75,332.53138055419925,370,331.8676452636719,33.521278622185996,31.42767400570977,-4.236141608815213,0,1.0824841298065329,0.9270383050173489,-11.22715529956588,999,1.0,0.20000000000000795
2024-08-07,8001.T,1d,BUY,WIN,"抵抗線まで-20%。ADX上昇, +DI優位。類似局面の勝率80%",75,7209.861647508826,7936,6319.037109375,38.98233633171151,35.76233988229448,-14.3746198531701,0,1.9826469234263484,3.094636260040041,-20.375977690328693,999,1.0,14.09747280661143
2022-09-08,6963.T,1d,BUY,LOSS,抵抗線ブレイクの可能性。トレンドフォロー。,75,2468.2948654528245,2700,2534.92724609375,22.553797557765215,21.24581071490041,5.440746166122001,0,1.9134264834457844,0.7765616557403323,0.18216138777236304,999,1.0,-2.628571717141155
2023-07-03,6963.T,1d,BUY,LOSS,抵抗線突破。類似局面で高い勝率。,70,3202.3786204856947,3490,3289.89697265625,30.0102815820134,30.833900322927935,8.305488099247738,0,0.9941586094064698,0.7268965045989106,2.676938948842157,999,1.0,-2.6602155902740425
2025-06-30,5253.T,1d,BUY,LOSS,抵抗線突破期待。ADXも上昇トレンドを示唆,65,2240,2550,2301.0,28.040402439647902,29.13483742064428,7.5957653748316645,0,0.912340288636578,1.1088314794545342,-4.324324324324325,999,1.0,-2.6510212950890915
2022-09-01,7013.T,1d,BUY,WIN,ADX強く、+DI優位。抵抗線まで約14%。類似局面勝率80%,75,492.4375296020508,570,491.4546203613281,44.56817270260295,47.24286866801968,5.491253257693995,0,1.2036748771480024,1.5875856922055174,-14.053423390758699,999,1.0,0.20000000000000417
2025-06-16,7267.T,1d,BUY,LOSS,"ADX↑, +DI優位。抵抗線まで-5%。類似局面勝率高。",75,1362.1860520006178,1630,1404.0712890625,50.14145756031206,48.81507227133488,0.7387773554146326,0,1.605125611195414,0.8259054372106718,-5.438365812352345,999,1.0,-2.983127522666533
2025-06-18,6315.T,1d,BUY,WIN,ADXとDIが示す強いトレンド。抵抗線までの距離も近い。,70,1709.412,1980,1706.0,35.47639461169381,37.028149492968154,9.084863675891341,0,1.0426596801879122,1.5035339539769572,-7.464957339744595,999,1.0,0.20000000000000204
2022-09-28,9432.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まであと少し。ブレイクの可能性大,75,139.73616759056705,155,137.8174285888672,52.005997218160516,49.58560749570155,0.3495420484840306,0,1.2264800406831728,0.9358998349611353,-3.535606920617756,999,1.0,1.3922324783926905
2021-10-13,7270.T,1d,BUY,WIN,抵抗線突破+トレンド強。買いで追随。,70,2007.573450307433,2050,1917.6944580078125,30.981667741912766,33.449121270499106,6.593478781741169,0,1.0826505773740611,1.8139874729363428,0.6827364900330398,999,1.0,4.686825470257175
2025-07-25,4385.T,1d,BUY,LOSS,強いトレンド、過去類似局面勝率が高いため買い,75,2233.55,2870,2347.0,56.871096788146865,56.26359250591561,-7.832110711424578,0,0.9083761887988728,1.0040567810561654,-18.251480320445836,999,1.0,-4.833830421815075
2022-06-17,9984.T,1d,BUY,WIN,"ADX↑, +DI>-DI, Volume↑。抵抗線突破の可能性大。",75,5163.425640988061,5850,4688.63134765625,30.001819388934184,28.748799612418534,-8.68799057996994,0,1.8633054531914532,1.2861873044856236,-19.986631527011134,999,1.0,10.126500851237767
2023-07-13,8035.T,1d,BUY,WIN,ADX強く+DI優位。過去類似局面勝率高。抵抗線ブレイク期待。,75,18935.6394375,20600,18897.84375,57.76054578658285,54.54272646766555,-1.4269221216147154,0,0.8353141199344329,0.841978561456761,-8.275545425233007,999,1.0,0.20000000000000956
2021-10-08,4568.T,1d,BUY,WIN,ADX強く+DIも優勢。抵抗線まで約8%。類似局面勝率60%,75,2767.8092373046875,3005,2762.28466796875,65.5486818080952,61.04684295898257,0.7875499885160453,0,0.9004610840932809,0.83174311924763,-8.091264981252495,999,1.0,0.19999999999999948
2022-03-09,6503.T,1d,BUY,WIN,ADX上昇、高ボラ。抵抗線まで-18%。類似局面勝率高,70,1299.8954904898155,1422,1161.3060302734375,33.24738257289234,31.1928207105703,-8.483580008844294,0,1.5578792936334205,2.3063841229256363,-18.33332611156481,999,1.0,11.933930988349918
2024-10-31,2413.T,1d,BUY,LOSS,"抵抗線まで-14.1%。ADX上昇,VolumeFlow↑。類似局面勝率80%",75,1480,1824,1566.4739990234375,20.296828002524585,19.298055401342207,-4.35658412460228,0,2.480476428464283,0.5822712848809009,-14.134846204943905,999,1.0,-5.520295841319207
2021-09-28,8316.T,1d,BUY,LOSS,抵抗線突破。出来高も増加。トレンドフォロー。,70,1121.6288397871556,1250,1154.1102294921875,23.122609008673532,25.031506223110163,6.922780993602373,0,1.8444143034833644,1.0255137162728272,1.6023397643978774,999,1.0,-2.8144096529950904
2024-10-07,7203.T,1d,BUY,WIN,"ADX上昇, +DI優位。類似局面勝率高。抵抗線まで余裕あり。",75,2564.472467285156,3100,2559.353759765625,23.864624215034503,24.036373601934894,2.8506401306568563,0,0.9558757510103992,0.8349717349721073,-19.27571242047342,999,1.0,0.199999999999998
2024-10-28,6526.T,1d,BUY,WIN,ADX上昇トレンド、+DI優位。抵抗線突破期待、類似局面勝率高。,85,2799.24160546875,3250,2793.654296875,47.87488045275775,45.736754911097314,-0.5674948030329086,0,1.0081920928913775,0.8708701859333109,-14.068476747089056,999,1.0,0.2000000000000034
2022-04-22,5713.T,1d,BUY,LOSS,"ADX↑, +DI>-DI。抵抗線まで約8%、突破期待。",70,5200,6500,5466.8193359375,26.91067656147563,26.494905498050326,-2.095880730313038,0,1.6078757726208175,0.9913819705309835,-7.946811785491958,999,1.0,-4.880705206105798
2025-01-17,7013.T,1d,BUY,WIN,ADX上昇&DIプラス転換。抵抗線まで余裕あり。過去類似局面の勝率も高い。,75,1207.78575,1470,1205.375,39.74302009379695,37.23088607980792,-0.031419578358227174,0,1.1887786423203892,0.9838850425939,-10.053797789277894,999,1.0,0.20000000000000062
2025-05-15,6594.T,1d,BUY,LOSS,抵抗線突破。ADXも強く、+DIが-DIを圧倒。過去類似局面勝率93%。,90,2750,3000,2861.5,33.36933402847031,37.8224587993869,21.256165567740727,0,1.2801566232716801,1.0570527132027838,1.0952128599187423,999,1.0,-3.896557749432116
2023-09-12,9434.T,1d,BUY,WIN,抵抗線突破。ADX強く、トレンド発生。類似局面勝率高。,75,156.8599489465664,165,156.0479736328125,39.88189701815621,37.09759112404599,5.150660341902569,0,1.1397726019431105,1.521474726927538,0.5209828541738253,999,1.0,0.5203369802574324
2024-08-08,7013.T,1d,BUY,WIN,"ADX上昇, +DI優位。抵抗線突破の可能性大。類似局面勝率高",75,888.8458904059878,850,696.8483276367188,39.427930771739675,35.33434082518797,-7.6947148431554595,0,0.9952304293944898,1.9715784784819355,-18.11881946479432,999,1.0,27.552274312030967
2025-02-26,3436.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで近い。類似局面勝率高。,75,1191.1772819824218,1295,1188.7996826171875,26.900019630203854,23.61265526264938,2.8642453450377525,0,2.0483429180758885,0.9286312298717336,-8.16933712596715,999,1.0,0.19999999999999754
2025-01-23,6301.T,1d,BUY,WIN,抵抗線ブレイクの可能性大。ADX上昇トレンド示唆。,75,4328.266696289063,4500,4319.62744140625,34.205449900535044,28.77450501053151,5.567431521061983,0,1.0480461958682463,1.4298270640992725,0.8059050903768575,999,1.0,0.2000000000000015
2025-08-26,4543.T,1d,BUY,WIN,"ADX↑, +DI > -DI。抵抗線まで-6.1% & 類似局面勝率80%",75,2635.0430141601564,2950,2629.783447265625,42.32651717336228,39.48263158808055,0.3915504147241178,0,1.0800264301282692,0.824372500669456,-6.103618966271817,999,1.0,0.20000000000000637
2024-11-11,7201.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで距離あり、上昇余地。,75,431.8000052315848,454,368.6000061035156,26.340962069647077,29.042431487222736,-8.024751166219101,0,2.6217466740877224,1.3174057230386458,-18.774787126773305,999,1.0,17.14595715723359
2024-02-01,6501.T,1d,BUY,WIN,"抵抗線ブレイク,トレンド強,過去類似局面勝率高",75,2305.2382368164062,2450,2300.636962890625,30.825747128606714,27.63341616899401,7.8540806117618045,0,1.5461611799674724,0.7779924996667406,0.6404698808482019,999,1.0,0.1999999999999997
2025-08-13,8411.T,1d,BUY,WIN,抵抗線突破間近。トレンド強し。過去類似局面勝率高。,80,4777.82297405657,5000,4638.90380859375,26.51440166589868,30.586716418141524,9.126159317591377,0,1.1928928229810365,0.9198588231032916,-0.8010097427482049,999,1.0,2.9946550132267697
2024-01-23,8591.T,1d,BUY,WIN,抵抗線突破。類似局面で勝率80%！ADXも高い。,75,2756.223202334373,2800,2633.645751953125,42.08584054026337,44.485970702308876,4.724577295384091,0,1.0058655338616127,1.1203568253491785,-0.035158254308345675,999,1.0,4.65428770328523
2024-01-10,4543.T,1d,BUY,WIN,抵抗線突破。ADXも強くトレンド発生の可能性大,75,2458.646736328125,2650,2453.7392578125,33.02142959967695,34.75295013039523,6.641445261390344,0,1.2631968702650822,1.6160228266014471,3.0053534489860843,999,1.0,0.19999999999999657
2023-08-21,6315.T,1d,BUY,WIN,抵抗線突破+類似局面勝率高め。ADXも上昇傾向,75,1026.9692724609374,1150,1024.91943359375,21.201153001984327,20.310006688854404,15.862609251505999,0,0.9359492652271377,1.134156571187586,1.2965896262916132,999,1.0,0.19999999999999202
2024-05-20,5253.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで余裕あり、トレンドフォロー。,75,1800,2600,1914.0,40.66484792480138,39.00850690601964,4.761904761904767,0,1.23634660404539,0.8139512322195794,-26.610429447852763,999,1.0,-5.956112852664576
2021-07-02,6146.T,1d,BUY,LOSS,ADX上昇、抵抗線まで余裕あり。類似局面の勝率も高い。,78,10290.444306532325,11900,10492.375,27.88139439119818,22.55159469938323,-1.3754757965367737,0,1.4094812885623043,0.9077900030557174,-12.125164234010372,999,1.0,-1.9245470493351138
2021-12-08,6305.T,1d,BUY,LOSS,ADX上昇、+DI優勢。抵抗線まで約9%。類似局面勝率も高い。,75,2815.97984288641,3500,2945.9140625,28.927796990439816,28.597656502255884,-3.7544197962357306,0,0.9577735835091226,1.130308472056896,-9.379126415058218,999,1.0,-4.410658860269788
2025-07-22,5713.T,1d,BUY,WIN,ADX強く、+DI優位。抵抗線まであと僅か。ブレイク期待,75,3501.693509765625,3980,3494.7041015625,74.28055463093578,72.5508590533587,1.677800470635482,0,1.4858254161945437,0.8870827274445797,-5.819823804917682,999,1.0,0.2000000000000027
2025-07-23,8306.T,1d,BUY,WIN,抵抗線突破、トレンド強。類似局面勝率も高い。,85,2080.9532521474453,2250,2066.841064453125,30.36317985111202,27.642008538573965,5.8904845624890845,0,2.323882135660472,1.5781344776443114,3.0206248716615867,999,1.0,0.6827901737115071
2023-05-10,8604.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線までの距離も近い。過去類似局面の勝率も高い。,70,446.30952392711856,490,431.7668151855469,34.139733980710254,36.18729574731169,-3.8766484851412764,0,0.8549150048442835,1.3915680029744593,-13.459429367650126,999,1.0,3.3681858424719655
2022-03-28,7011.T,1d,BUY,LOSS,抵抗線ブレイク+トレンド強。類似局面勝率高,75,367.8674299444145,420,385.7552185058594,31.60516772207004,35.16416629490506,15.555235026563174,0,1.2989405104909642,1.454076082534989,2.042321042258129,999,1.0,-4.637082715492335
